id,卡牌名称,费用,数值,持续时间,效果,图片路径（默认：卡牌/卡牌名称.png）,备注
1000,测试,0,0,0,测试用，实际上毛用没有,卡牌/测试,
1001,流血,1,10,3,每回合对敌人造成10点伤害，持续3回合,卡牌/流血,
1002,恢复,1,6,5,每回合恢复6点生命值，持续5回合,卡牌/恢复,
1003,入魔,1,1,3,每回合额外获得1点魔力，持续3回合,卡牌/入魔,
1004,贪婪,3,1,5,每回合抽1张牌，持续5回合,卡牌/贪婪,
1005,吸血,1,5,3,每回合对敌人造成5点伤害，恢复5点生命值，持续3回合,卡牌/吸血,
1006,爆发,0,2,3,消耗所有魔力，每回合对敌人造成（2^所消耗的魔力）点伤害，持续3回合,卡牌/爆发,
1007,第7张牌,7,7,7,每回合对敌人和自己造成7点伤害，持续7回合,卡牌/第7张牌,
1008,上三角,1,1,5,每回合对敌人造成1点伤害并使此伤害值翻倍，持续5回合,卡牌/上三角,
1009,下三角,1,16,5,每回合对敌人造成16点伤害并使此伤害值减半，持续5回合,卡牌/下三角,
1010,延续,1,1,0,使你当前所有的持续效果延长1回合,卡牌/延续,
1011,超频,2,2,0,使你手牌和牌库中的所有卡牌里的所有数字×2,卡牌/超频,魔力消耗、伤害数值、持续回合等均×2。只有数字会×2，文字不变（比如上三角里的“翻倍”还是翻倍，不会变成翻4倍）。同时这张卡牌也会×2，变成4费使所有卡牌×4
1012,偷窃,3,1,2,每回合随机偷取敌人的1张卡牌，持续2回合,卡牌/偷窃,
1013,结算,0,1,0,立即结算一次双方的所有持续效果,卡牌/结算,
1014,疯狂,1,1,30,每回合对敌人造成1点伤害，持续30回合,卡牌/疯狂,
1015,彻底疯狂,3,1,100,每回合对敌人造成1点伤害，持续100回合,卡牌/彻底疯狂,
1016,增援未来,1,15,3,三回合后，每回合获得15点护盾，持续3回合,卡牌/增援未来,
1017,魔力急救,0,2,0,立刻获得2点魔力,卡牌/魔力急救,
1018,闪击,0,10,0,立即造成10点伤害,卡牌/闪击,
1019,随机种子,0,2,0,随机获得2张卡牌,卡牌/随机种子,
1020,攻击彩票,1,100,3,每回合有三分之一的概率造成100点伤害，持续3回合,卡牌/攻击彩票,
1021,生命彩票,1,100,3,每回合有三分之一的概率回复100点生命，持续3回合,卡牌/生命彩票,
1022,魔力彩票,1,3,3,每回合有三分之一的概率额外回复3点魔力，持续3回合,卡牌/魔力彩票,
1023,随机彩票,0,1,0,随机获得一张彩票卡牌,卡牌/随机彩票,
1024,破甲,3,0,0,清空对方护盾,卡牌/破甲,
1025,无敌金身,2,1,1,一回合后，免疫伤害，持续一回合,卡牌/无敌金身,
1026,偷dot,3,1,0,随机偷取对方的1个dot效果,卡牌/偷dot,
1027,偷魔,3,1,2,每回合随机偷取敌人的1点魔力值，持续2回合,卡牌/偷魔,
1028,苦修,1,1,3,你于回合内受到伤害后，获得1点魔力值，持续3回合,卡牌/苦修,按次结算而不是按点结算，一次掉100血也只获得1魔力，但两次掉1血就能获得2魔力
1029,献祭,1,1,3,每回合对双方角色造成1点伤害，并使本局对战内所有“献祭”所造成的伤害永久翻倍，持续3回合,卡牌/献祭,所有的献祭，意思就是说这张牌，以及所有其他与此牌重名的牌
1030,卖血,1,10,3,每回合受到10点伤害，抽1张牌，持续3回合,卡牌/卖血,
1031,反伤,3,0,3,你于回合内受到伤害后，恢复等量的生命值并对敌人造成等量的伤害，持续3回合,卡牌/反伤,
1032,逃避,0,0,3,你于回合内无法受到伤害，持续3回合,卡牌/逃避,“逃避”的效果会导致“苦修”的效果发动不出来，因为无法在回合内受到伤害
1033,吸血,2,0,3,你造成的伤害会为你自身恢复等量的生命值，持续3回合,卡牌/吸血,自己打自己也可以吸血，相当于没打
1034,制衡,0,0,0,弃掉你的手牌，抽等量的牌,卡牌/制衡,
